"service_id","date","exception_type"
546,20170918,2
546,20170925,2
546,20170815,2
546,20170822,2
546,20170829,2
546,20170905,2
546,20170912,2
546,20170919,2
546,20170926,2
546,20170816,2
546,20170823,2
546,20170830,2
546,20170906,2
546,20170913,2
546,20170920,2
546,20170927,2
546,20170810,2
546,20170817,2
546,20170824,2
546,20170831,2
546,20170907,2
546,20170914,2
546,20170921,2
546,20170928,2
546,20170811,2
546,20170818,2
546,20170825,2
546,20170901,2
546,20170908,2
546,20170915,2
546,20170922,2
546,20170929,2
546,20170812,2
546,20170819,2
546,20170826,2
546,20170902,2
546,20170909,2
546,20170916,2
546,20170923,2
546,20170930,2
546,20170813,2
546,20170820,2
546,20170827,2
546,20170903,2
546,20170910,2
546,20170917,2
546,20170924,2
546,20171001,2
547,20171002,1
547,20171009,1
547,20171030,1
547,20171106,1
547,20171113,1
547,20171120,1
547,20171127,1
547,20171204,1
547,20171010,1
547,20171107,1
547,20171114,1
547,20171121,1
547,20171128,1
547,20171205,1
547,20171004,1
547,20171011,1
547,20171101,1
547,20171108,1
547,20171115,1
547,20171122,1
547,20171129,1
547,20171206,1
547,20171005,1
547,20171012,1
547,20171102,1
547,20171109,1
547,20171116,1
547,20171123,1
547,20171130,1
547,20171207,1
547,20171006,1
547,20171013,1
547,20171103,1
547,20171110,1
547,20171117,1
547,20171124,1
547,20171201,1
547,20171208,1
548,20170904,1
548,20170911,1
548,20170918,1
548,20170925,1
548,20170905,1
548,20170912,1
548,20170919,1
548,20170926,1
548,20170906,1
548,20170913,1
548,20170920,1
548,20170927,1
548,20170907,1
548,20170914,1
548,20170921,1
548,20170928,1
548,20170908,1
548,20170915,1
548,20170922,1
548,20170929,1
549,20170814,1
549,20170821,1
549,20170828,1
549,20170815,1
549,20170822,1
549,20170829,1
549,20170816,1
549,20170823,1
549,20170830,1
549,20170810,1
549,20170817,1
549,20170824,1
549,20170831,1
549,20170811,1
549,20170818,1
549,20170825,1
549,20170901,1
549,20170812,1
549,20170819,1
549,20170826,1
549,20170902,1
549,20170909,1
549,20170916,1
549,20170923,1
549,20170930,1
550,20171016,1
550,20171023,1
550,20171017,1
550,20171024,1
550,20171018,1
550,20171025,1
550,20171019,1
550,20171026,1
550,20171020,1
550,20171027,1
550,20170812,2
550,20170819,2
550,20170826,2
550,20170902,2
550,20170909,2
550,20170916,2
550,20170923,2
550,20170930,2
551,20170812,1
551,20170819,1
551,20170826,1
551,20170902,1
551,20170909,1
551,20170916,1
551,20170923,1
551,20170930,1
551,20170813,1
551,20170820,1
551,20170827,1
551,20170903,1
551,20170910,1
551,20170917,1
551,20170924,1
551,20171001,1
552,20171003,1
552,20171031,1
552,20170812,2
552,20170819,2
552,20170826,2
552,20170902,2
552,20170909,2
552,20170916,2
552,20170923,2
552,20170930,2
552,20170813,2
552,20170820,2
552,20170827,2
552,20170903,2
552,20170910,2
552,20170917,2
552,20170924,2
552,20171001,2
553,20170814,1
553,20170821,1
553,20170828,1
553,20170815,1
553,20170822,1
553,20170829,1
553,20170816,1
553,20170823,1
553,20170830,1
553,20170810,1
553,20170817,1
553,20170824,1
553,20170831,1
553,20170811,1
553,20170818,1
553,20170825,1
553,20170901,1
553,20170812,1
553,20170819,1
553,20170826,1
553,20170902,1
553,20170909,1
553,20170916,1
553,20170923,1
553,20170930,1
553,20170813,1
553,20170820,1
553,20170827,1
553,20170903,1
553,20170910,1
553,20170917,1
553,20170924,1
553,20171001,1
554,20171016,1
554,20171023,1
554,20171003,1
554,20171017,1
554,20171024,1
554,20171031,1
554,20171018,1
554,20171025,1
554,20171019,1
554,20171026,1
554,20171020,1
554,20171027,1
554,20170812,2
554,20170819,2
554,20170826,2
554,20170902,2
554,20170909,2
554,20170916,2
554,20170923,2
554,20170930,2
554,20170813,2
554,20170820,2
554,20170827,2
554,20170903,2
554,20170910,2
554,20170917,2
554,20170924,2
554,20171001,2
555,20170811,1
555,20170818,1
555,20170825,1
555,20170901,1
555,20170908,1
555,20170915,1
555,20170922,1
555,20170929,1
555,20170812,1
555,20170819,1
555,20170826,1
555,20170902,1
555,20170909,1
555,20170916,1
555,20170923,1
555,20170930,1
556,20170811,2
556,20170818,2
556,20170825,2
556,20170901,2
556,20170908,2
556,20170915,2
556,20170922,2
556,20170929,2
556,20170812,2
556,20170819,2
556,20170826,2
556,20170902,2
556,20170909,2
556,20170916,2
556,20170923,2
556,20170930,2
557,20170814,1
557,20170821,1
557,20170828,1
557,20171016,1
557,20171023,1
558,20170815,1
558,20170822,1
558,20170829,1
558,20171017,1
558,20171024,1
559,20170816,1
559,20170823,1
559,20170830,1
559,20171018,1
559,20171025,1
560,20170810,1
560,20170817,1
560,20170824,1
560,20170831,1
560,20171019,1
560,20171026,1
561,20170811,1
561,20170818,1
561,20170825,1
561,20170901,1
561,20171020,1
561,20171027,1
562,20170812,2
562,20170819,2
562,20170826,2
562,20170902,2
562,20171021,2
562,20171028,2
563,20170812,1
563,20170819,1
563,20170826,1
563,20170902,1
563,20171021,1
563,20171028,1
564,20170814,2
564,20170821,2
564,20170828,2
564,20171016,2
564,20171023,2
564,20170816,2
564,20170823,2
564,20170830,2
564,20171018,2
564,20171025,2
564,20170810,2
564,20170817,2
564,20170824,2
564,20170831,2
564,20171019,2
564,20171026,2
565,20170814,1
565,20170821,1
565,20170828,1
565,20171016,1
565,20171023,1
565,20170815,1
565,20170822,1
565,20170829,1
565,20171003,1
565,20171017,1
565,20171024,1
565,20171031,1
565,20170816,1
565,20170823,1
565,20170830,1
565,20171018,1
565,20171025,1
565,20170810,1
565,20170817,1
565,20170824,1
565,20170831,1
565,20171019,1
565,20171026,1
565,20170811,1
565,20170818,1
565,20170825,1
565,20170901,1
565,20171020,1
565,20171027,1
566,20170816,2
566,20170823,2
566,20170830,2
566,20171018,2
566,20171025,2
566,20170810,2
566,20170817,2
566,20170824,2
566,20170831,2
566,20171019,2
566,20171026,2
569,20171106,1
569,20171113,1
569,20171120,1
569,20171127,1
569,20171204,1
569,20171107,1
569,20171114,1
569,20171121,1
569,20171128,1
569,20171205,1
569,20171102,1
569,20171109,1
569,20171116,1
569,20171123,1
569,20171130,1
569,20171207,1
570,20170814,1
570,20170821,1
570,20170828,1
570,20171016,1
570,20171023,1
570,20170815,1
570,20170822,1
570,20170829,1
570,20171003,1
570,20171017,1
570,20171024,1
570,20170816,1
570,20170823,1
570,20170830,1
570,20171018,1
570,20171025,1
570,20170810,1
570,20170817,1
570,20170824,1
570,20170831,1
570,20171019,1
570,20171026,1
570,20170811,1
570,20170818,1
570,20170825,1
570,20170901,1
570,20171020,1
570,20171027,1
570,20171104,2
570,20171111,2
570,20171118,2
570,20171125,2
570,20171202,2
570,20171209,2
570,20171105,2
570,20171112,2
570,20171119,2
570,20171126,2
570,20171203,2
571,20170904,1
571,20170911,1
571,20170918,1
571,20170925,1
571,20171002,1
571,20171009,1
571,20170905,1
571,20170912,1
571,20170919,1
571,20170926,1
571,20171010,1
571,20170906,1
571,20170913,1
571,20170920,1
571,20170927,1
571,20171004,1
571,20171011,1
571,20170907,1
571,20170914,1
571,20170921,1
571,20170928,1
571,20171005,1
571,20171012,1
571,20170908,1
571,20170915,1
571,20170922,1
571,20170929,1
571,20171006,1
571,20171013,1
572,20171202,1
572,20171209,1
573,20171003,2
573,20171010,2
573,20171031,2
573,20171004,2
573,20171011,2
573,20171005,2
573,20171012,2
574,20171002,2
574,20171009,2
574,20171030,2
575,20171003,2
575,20171010,2
575,20171031,2
575,20171004,2
575,20171011,2
575,20171005,2
575,20171012,2
575,20171006,2
575,20171013,2
576,20171002,2
576,20171009,2
576,20171030,2
576,20171004,2
576,20171011,2
576,20171006,2
576,20171013,2
577,20171003,2
577,20171010,2
577,20171031,2
577,20171005,2
577,20171012,2
578,20170904,1
578,20170911,1
578,20170918,1
578,20170925,1
578,20171002,1
578,20171009,1
578,20171016,1
578,20171023,1
578,20170905,1
578,20170912,1
578,20170919,1
578,20170926,1
578,20171010,1
578,20171017,1
578,20171024,1
578,20170906,1
578,20170913,1
578,20170920,1
578,20170927,1
578,20171004,1
578,20171011,1
578,20171018,1
578,20171025,1
578,20170907,1
578,20170914,1
578,20170921,1
578,20170928,1
578,20171005,1
578,20171012,1
578,20171019,1
578,20171026,1
578,20170811,2
578,20170818,2
578,20170825,2
578,20171103,2
578,20171110,2
578,20171117,2
578,20171124,2
578,20171201,2
578,20171208,2
579,20170904,1
579,20170911,1
579,20170918,1
579,20170925,1
579,20171016,1
579,20171023,1
579,20170905,1
579,20170912,1
579,20170919,1
579,20170926,1
579,20171017,1
579,20171024,1
579,20170906,1
579,20170913,1
579,20170920,1
579,20170927,1
579,20171018,1
579,20171025,1
579,20170907,1
579,20170914,1
579,20170921,1
579,20170928,1
579,20171019,1
579,20171026,1
579,20170901,1
579,20170908,1
579,20170915,1
579,20170922,1
579,20170929,1
579,20171020,1
579,20171027,1
580,20170902,1
580,20170909,1
580,20170916,1
580,20170923,1
580,20170930,1
580,20171007,1
580,20171014,1
580,20171021,1
581,20171028,1
581,20171104,1
581,20171111,1
581,20171118,1
581,20171125,1
581,20171202,1
581,20171209,1
582,20171028,2
582,20171104,2
582,20171111,2
582,20171118,2
582,20171125,2
582,20171202,2
582,20171209,2
583,20171030,1
583,20171106,1
583,20171113,1
583,20171120,1
583,20171127,1
583,20171204,1
583,20171107,1
583,20171114,1
583,20171121,1
583,20171128,1
583,20171205,1
583,20171101,1
583,20171108,1
583,20171115,1
583,20171122,1
583,20171129,1
583,20171206,1
583,20171102,1
583,20171109,1
583,20171116,1
583,20171123,1
583,20171130,1
583,20171207,1
583,20171103,1
583,20171110,1
583,20171117,1
583,20171124,1
583,20171201,1
583,20171208,1
583,20171028,1
583,20171104,1
583,20171111,1
583,20171118,1
583,20171125,1
583,20171202,1
583,20171209,1
584,20171030,2
584,20171106,2
584,20171113,2
584,20171120,2
584,20171127,2
584,20171204,2
584,20171003,2
584,20171031,2
584,20171107,2
584,20171114,2
584,20171121,2
584,20171128,2
584,20171205,2
584,20171101,2
584,20171108,2
584,20171115,2
584,20171122,2
584,20171129,2
584,20171206,2
584,20171102,2
584,20171109,2
584,20171116,2
584,20171123,2
584,20171130,2
584,20171207,2
584,20171103,2
584,20171110,2
584,20171117,2
584,20171124,2
584,20171201,2
584,20171208,2
584,20171028,2
584,20171104,2
584,20171111,2
584,20171118,2
584,20171125,2
584,20171202,2
584,20171209,2
585,20171002,2
585,20171009,2
585,20171030,2
585,20171106,2
585,20171113,2
585,20171120,2
585,20171127,2
585,20171204,2
585,20171003,2
585,20171010,2
585,20171031,2
585,20171107,2
585,20171114,2
585,20171121,2
585,20171128,2
585,20171205,2
585,20171004,2
585,20171011,2
585,20171101,2
585,20171108,2
585,20171115,2
585,20171122,2
585,20171129,2
585,20171206,2
585,20171005,2
585,20171012,2
585,20171102,2
585,20171109,2
585,20171116,2
585,20171123,2
585,20171130,2
585,20171207,2
585,20171006,2
585,20171013,2
585,20171103,2
585,20171110,2
585,20171117,2
585,20171124,2
585,20171201,2
585,20171208,2
586,20171003,2
586,20171010,2
586,20171031,2
586,20171004,2
586,20171011,2
587,20171006,2
587,20171013,2
588,20171002,2
588,20171009,2
588,20171030,2
588,20171106,2
588,20171113,2
588,20171120,2
588,20171127,2
588,20171204,2
588,20171003,2
588,20171010,2
588,20171031,2
588,20171107,2
588,20171114,2
588,20171121,2
588,20171128,2
588,20171205,2
588,20171004,2
588,20171011,2
588,20171101,2
588,20171108,2
588,20171115,2
588,20171122,2
588,20171129,2
588,20171206,2
588,20171005,2
588,20171012,2
588,20171102,2
588,20171109,2
588,20171116,2
588,20171123,2
588,20171130,2
588,20171207,2
589,20170904,1
589,20170911,1
589,20170918,1
589,20170925,1
589,20171016,1
589,20171023,1
589,20170905,1
589,20170912,1
589,20170919,1
589,20170926,1
589,20171017,1
589,20171024,1
589,20170906,1
589,20170913,1
589,20170920,1
589,20170927,1
589,20171018,1
589,20171025,1
589,20170907,1
589,20170914,1
589,20170921,1
589,20170928,1
589,20171019,1
589,20171026,1
590,20170819,1
590,20171202,1
590,20171209,1
591,20171003,2
591,20171031,2
591,20170819,1
591,20171202,1
591,20171209,1
592,20171003,2
592,20171031,2
592,20170819,1
593,20170818,1
594,20170820,1
594,20170924,1
594,20171105,1
595,20170819,1
595,20170820,1
595,20170924,1
595,20171105,1
596,20170818,1
596,20170819,1
597,20171003,2
597,20171031,2
597,20170820,1
597,20170924,1
597,20171105,1
598,20171003,2
598,20171031,2
598,20170819,1
598,20170820,1
598,20170924,1
598,20171105,1
599,20171002,2
599,20171009,2
599,20171030,2
599,20171003,2
599,20171010,2
599,20171031,2
599,20171005,2
599,20171012,2
600,20171003,2
600,20171010,2
600,20171031,2
601,20171002,1
601,20171009,1
601,20171010,1
601,20171004,1
601,20171011,1
601,20171005,1
601,20171012,1
601,20171006,1
601,20171013,1
602,20171030,1
603,20171031,1
603,20171029,1
603,20171105,1
603,20171112,1
603,20171119,1
603,20171126,1
603,20171203,1
604,20171003,1
604,20171028,2
604,20171104,2
604,20171111,2
604,20171118,2
604,20171125,2
604,20171202,2
604,20171209,2
604,20171029,2
604,20171105,2
604,20171112,2
604,20171119,2
604,20171126,2
604,20171203,2
605,20171030,2
605,20171106,2
605,20171113,2
605,20171120,2
605,20171127,2
605,20171204,2
605,20171031,2
605,20171107,2
605,20171114,2
605,20171121,2
605,20171128,2
605,20171205,2
605,20171101,2
605,20171108,2
605,20171115,2
605,20171122,2
605,20171129,2
605,20171206,2
605,20171102,2
605,20171109,2
605,20171116,2
605,20171123,2
605,20171130,2
605,20171207,2
605,20171103,2
605,20171110,2
605,20171117,2
605,20171124,2
605,20171201,2
605,20171208,2
605,20171028,2
605,20171104,2
605,20171111,2
605,20171118,2
605,20171125,2
605,20171202,2
605,20171209,2
605,20171029,2
605,20171105,2
605,20171112,2
605,20171119,2
605,20171126,2
605,20171203,2
606,20171002,2
606,20171009,2
606,20171030,2
606,20171004,2
606,20171011,2
606,20171005,2
606,20171012,2
607,20171002,1
607,20171009,1
607,20171030,1
607,20171010,1
607,20171004,1
607,20171011,1
607,20171005,1
607,20171012,1
607,20171006,1
607,20171013,1
608,20171003,2
608,20171031,2
608,20170910,1
609,20171003,2
609,20171031,2
609,20170910,1
609,20171001,1
609,20171105,1
610,20170908,1
610,20170909,1
611,20171004,2
611,20171011,2
611,20171006,2
611,20171013,2
612,20171003,2
612,20171010,2
612,20171031,2
612,20171004,2
612,20171011,2
612,20171006,2
612,20171013,2
613,20170814,2
613,20170821,2
613,20170828,2
613,20171002,2
613,20171009,2
613,20171030,2
613,20170815,2
613,20170822,2
613,20170829,2
613,20171003,2
613,20171010,2
613,20171031,2
613,20170816,2
613,20170823,2
613,20170830,2
613,20171004,2
613,20171011,2
613,20170810,2
613,20170817,2
613,20170824,2
613,20170831,2
613,20171005,2
613,20171012,2
613,20170811,2
613,20170818,2
613,20170825,2
613,20170901,2
613,20171006,2
613,20171013,2
614,20171002,1
614,20171009,1
614,20171030,1
614,20171010,1
614,20171004,1
614,20171011,1
614,20171005,1
614,20171012,1
615,20171004,2
615,20171011,2
616,20171002,2
616,20171009,2
616,20171030,2
616,20171003,2
616,20171010,2
616,20171031,2
616,20171005,2
616,20171012,2
616,20171006,2
616,20171013,2
617,20171002,2
617,20171009,2
617,20171030,2
617,20171005,2
617,20171012,2
618,20171002,2
618,20171009,2
618,20171030,2
618,20171003,2
618,20171010,2
618,20171031,2
618,20171004,2
618,20171011,2
618,20171006,2
618,20171013,2
619,20171002,2
619,20171009,2
619,20171030,2
619,20171003,2
619,20171010,2
619,20171031,2
619,20171006,2
619,20171013,2
620,20171003,2
620,20171010,2
620,20171031,2
620,20171006,2
620,20171013,2
621,20171005,2
621,20171012,2
622,20171204,1
622,20171205,1
622,20171206,1
622,20171207,1
622,20171201,1
622,20171208,1
623,20171002,2
623,20171009,2
623,20171030,2
623,20171204,2
623,20171003,2
623,20171010,2
623,20171031,2
623,20171205,2
623,20171004,2
623,20171011,2
623,20171206,2
623,20171005,2
623,20171012,2
623,20171207,2
623,20171006,2
623,20171013,2
623,20171201,2
623,20171208,2
624,20171204,1
624,20171205,1
624,20171206,1
624,20171207,1
625,20171002,2
625,20171009,2
625,20171030,2
625,20171204,2
625,20171003,2
625,20171010,2
625,20171031,2
625,20171205,2
625,20171004,2
625,20171011,2
625,20171206,2
625,20171005,2
625,20171012,2
625,20171207,2
626,20171205,1
626,20171207,1
627,20171003,2
627,20171010,2
627,20171031,2
627,20171205,2
627,20171005,2
627,20171012,2
627,20171207,2
628,20170814,2
628,20170821,2
628,20170828,2
628,20170904,2
628,20170911,2
628,20170918,2
628,20170925,2
628,20171002,2
628,20171010,1
628,20171017,1
628,20171024,1
628,20171107,1
628,20171114,1
628,20171121,1
628,20171128,1
628,20171205,1
628,20170816,2
628,20170823,2
628,20170830,2
628,20170906,2
628,20170913,2
628,20170920,2
628,20170927,2
628,20171004,2
628,20170810,2
628,20170817,2
628,20170824,2
628,20170831,2
628,20170907,2
628,20170914,2
628,20170921,2
628,20170928,2
628,20170811,2
628,20170818,2
628,20170825,2
628,20170901,2
628,20170908,2
628,20170915,2
628,20170922,2
628,20170929,2
628,20171201,2
629,20171016,1
629,20171023,1
629,20171030,1
629,20171106,1
629,20171113,1
629,20171120,1
629,20171127,1
629,20171204,1
629,20171017,1
629,20171024,1
629,20171107,1
629,20171114,1
629,20171121,1
629,20171128,1
629,20171205,1
629,20171018,1
629,20171025,1
629,20171101,1
629,20171108,1
629,20171115,1
629,20171122,1
629,20171129,1
629,20171206,1
629,20171019,1
629,20171026,1
629,20171102,1
629,20171109,1
629,20171116,1
629,20171123,1
629,20171130,1
629,20171207,1
629,20171020,1
629,20171027,1
629,20171103,1
629,20171110,1
629,20171117,1
629,20171124,1
629,20171208,1
630,20170903,1
630,20171029,1
631,20171003,1
631,20171031,1
631,20170903,2
631,20171029,2
632,20171003,2
632,20171031,2
632,20170903,1
632,20171029,1
633,20170903,2
633,20171029,2
634,20170903,1
634,20171029,1
635,20171002,2
635,20171009,2
635,20171030,2
635,20171003,2
635,20171010,2
635,20171031,2
635,20171004,2
635,20171011,2
635,20171005,2
635,20171012,2
635,20171006,2
635,20171013,2
636,20170814,1
636,20170821,1
636,20170828,1
636,20170904,1
636,20170815,1
636,20170822,1
636,20170829,1
636,20170905,1
636,20170816,1
636,20170823,1
636,20170830,1
636,20170906,1
636,20170810,1
636,20170817,1
636,20170824,1
636,20170831,1
636,20170907,1
636,20170811,1
636,20170818,1
636,20170825,1
636,20170901,1
636,20170908,1
637,20170814,2
637,20170821,2
637,20170828,2
637,20170904,2
637,20171002,2
637,20171009,2
637,20171030,2
637,20170815,2
637,20170822,2
637,20170829,2
637,20170905,2
637,20171003,2
637,20171010,2
637,20171031,2
637,20170816,2
637,20170823,2
637,20170830,2
637,20170906,2
637,20171004,2
637,20171011,2
637,20170810,2
637,20170817,2
637,20170824,2
637,20170831,2
637,20170907,2
637,20171005,2
637,20171012,2
637,20170811,2
637,20170818,2
637,20170825,2
637,20170901,2
637,20170908,2
637,20171006,2
637,20171013,2
638,20171007,2
638,20171014,2
639,20171002,2
639,20171009,2
639,20171030,2
639,20171106,2
639,20171113,2
639,20171120,2
639,20171127,2
639,20171204,2
639,20171004,2
639,20171011,2
639,20171101,2
639,20171108,2
639,20171115,2
639,20171122,2
639,20171129,2
639,20171206,2
640,20171106,1
640,20171113,1
640,20171120,1
640,20171127,1
640,20171204,1
640,20171101,1
640,20171108,1
640,20171115,1
640,20171122,1
640,20171129,1
640,20171206,1
641,20171003,2
641,20171010,2
641,20171031,2
641,20171005,2
641,20171012,2
641,20171006,2
641,20171013,2
642,20171002,1
642,20171009,1
642,20171030,1
642,20171003,1
642,20171010,1
642,20171031,1
642,20171004,1
642,20171011,1
642,20171005,1
642,20171012,1
642,20171006,1
642,20171013,1
643,20171004,2
643,20171011,2
643,20171005,2
643,20171012,2
644,20171031,1
644,20171028,1
644,20171104,1
644,20171111,1
644,20171118,1
644,20171125,1
644,20171202,1
644,20171209,1
644,20171029,1
644,20171105,1
644,20171112,1
644,20171119,1
644,20171126,1
644,20171203,1
645,20171030,1
645,20171106,1
645,20171113,1
645,20171120,1
645,20171127,1
645,20171204,1
645,20171031,1
645,20171107,1
645,20171114,1
645,20171121,1
645,20171128,1
645,20171205,1
645,20171101,1
645,20171108,1
645,20171115,1
645,20171122,1
645,20171129,1
645,20171206,1
645,20171102,1
645,20171109,1
645,20171116,1
645,20171123,1
645,20171130,1
645,20171207,1
645,20171103,1
645,20171110,1
645,20171117,1
645,20171124,1
645,20171201,1
645,20171208,1
645,20171028,1
645,20171104,1
645,20171111,1
645,20171118,1
645,20171125,1
645,20171202,1
645,20171209,1
645,20171029,1
645,20171105,1
645,20171112,1
645,20171119,1
645,20171126,1
645,20171203,1
646,20171016,2
646,20171023,2
646,20171030,2
646,20171106,2
646,20171113,2
646,20171120,2
646,20171127,2
646,20171204,2
646,20170815,1
646,20170822,1
646,20170829,1
646,20170905,1
646,20170912,1
646,20170919,1
646,20170926,1
646,20171010,1
646,20171018,2
646,20171025,2
646,20171101,2
646,20171108,2
646,20171115,2
646,20171122,2
646,20171129,2
646,20171206,2
646,20171019,2
646,20171026,2
646,20171102,2
646,20171109,2
646,20171116,2
646,20171123,2
646,20171130,2
646,20171207,2
646,20171020,2
646,20171027,2
646,20171103,2
646,20171110,2
646,20171117,2
646,20171124,2
646,20171201,2
646,20171208,2
647,20171003,1
647,20170812,1
647,20170819,1
647,20170826,1
647,20170902,1
647,20170909,1
647,20170916,1
647,20170923,1
647,20170930,1
647,20170813,1
647,20170820,1
647,20170827,1
647,20170903,1
647,20170910,1
647,20170917,1
647,20170924,1
647,20171001,1
648,20171003,1
648,20171014,2
648,20171021,2
648,20171028,2
648,20171104,2
648,20171111,2
648,20171118,2
648,20171125,2
648,20171202,2
648,20171209,2
648,20171015,2
648,20171022,2
648,20171029,2
648,20171105,2
648,20171112,2
648,20171119,2
648,20171126,2
648,20171203,2
649,20171016,2
649,20171023,2
649,20171030,2
649,20171106,2
649,20171113,2
649,20171120,2
649,20171127,2
649,20171204,2
649,20171017,2
649,20171024,2
649,20171031,2
649,20171107,2
649,20171114,2
649,20171121,2
649,20171128,2
649,20171205,2
649,20171018,2
649,20171025,2
649,20171101,2
649,20171108,2
649,20171115,2
649,20171122,2
649,20171129,2
649,20171206,2
649,20171019,2
649,20171026,2
649,20171102,2
649,20171109,2
649,20171116,2
649,20171123,2
649,20171130,2
649,20171207,2
649,20171020,2
649,20171027,2
649,20171103,2
649,20171110,2
649,20171117,2
649,20171124,2
649,20171201,2
649,20171208,2
649,20171021,2
649,20171028,2
649,20171104,2
649,20171111,2
649,20171118,2
649,20171125,2
649,20171202,2
649,20171209,2
649,20171022,2
649,20171029,2
649,20171105,2
649,20171112,2
649,20171119,2
649,20171126,2
649,20171203,2
650,20170814,2
650,20170821,2
650,20170828,2
650,20170815,2
650,20170822,2
650,20170829,2
650,20170816,2
650,20170823,2
650,20170830,2
650,20170810,2
650,20170817,2
650,20170824,2
650,20170831,2
650,20170811,2
650,20170818,2
650,20170825,2
650,20170901,2
650,20170812,2
650,20170819,2
650,20170826,2
650,20170902,2
650,20170813,2
650,20170820,2
650,20170827,2
650,20170903,2
651,20170814,1
651,20170821,1
651,20170828,1
651,20170815,1
651,20170822,1
651,20170829,1
651,20170816,1
651,20170823,1
651,20170830,1
651,20170810,1
651,20170817,1
651,20170824,1
651,20170831,1
651,20170811,1
651,20170818,1
651,20170825,1
651,20170901,1
651,20170812,1
651,20170819,1
651,20170826,1
651,20170902,1
652,20170814,2
652,20170821,2
652,20170828,2
652,20170815,2
652,20170822,2
652,20170829,2
652,20170816,2
652,20170823,2
652,20170830,2
652,20170810,2
652,20170817,2
652,20170824,2
652,20170831,2
652,20170811,2
652,20170818,2
652,20170825,2
652,20170901,2
652,20170813,2
652,20170820,2
652,20170827,2
652,20170903,2
